"","X[[i]]"
"1",0.385177010354021
"2",0.365369210738421
"3",0.393202306404613
"4",0.365168330336661
"5",0.37741459482919
"6",0.37238266476533
"7",0.379696199392399
"8",0.372848905697811
"9",0.369396738793478
"10",0.38494636989274
"11",0.36240560481121
"12",0.375693471386943
"13",0.37505611011222
"14",0.374746109492219
"15",0.36746977493955
"16",0.373027466054932
"17",0.373654907309814
"18",0.363506727013454
"19",0.376050592101184
"20",0.358551677103354
"21",0.356461032922066
"22",0.348259656519313
"23",0.366366172732346
"24",0.374530349060698
"25",0.372863785727571
"26",0.369171058342116
"27",0.36995473990948
"28",0.370969061938124
"29",0.369334738669477
"30",0.376496992993986
"31",0.365513051026102
"32",0.37244466488933
"33",0.376211792423585
"34",0.370921941843884
"35",0.374314588629177
"36",0.374756029512059
"37",0.386372372744746
"38",0.375480190960383
"39",0.37240994481989
"40",0.37244218488437
"41",0.366678653357307
"42",0.366254572509145
"43",0.367985615971232
"44",0.383250046500093
"45",0.374562589125178
"46",0.384827329654659
"47",0.380184760369521
"48",0.359327918655837
"49",0.383708847417695
"50",0.372154504309009
"51",0.377789075578151
"52",0.369223138446277
"53",0.358660797321595
"54",0.371889143778288
"55",0.36744249488499
"56",0.353157666315333
"57",0.362596565193131
"58",0.366197532395065
"59",0.37502139004278
"60",0.363199206398413
"61",0.369652179304359
"62",0.382734205468411
"63",0.357103354206708
"64",0.371060822121644
"65",0.371249302498605
"66",0.386870853741707
"67",0.356458552917106
"68",0.371212102424205
"69",0.380777481554963
"70",0.367583855167711
"71",0.380286440572881
"72",0.374051708103416
"73",0.378949717899436
"74",0.376916113832228
"75",0.365232810465621
"76",0.380194680389361
"77",0.381913323826648
"78",0.386870853741707
"79",0.370912021824044
"80",0.378803397606795
"81",0.35990823981648
"82",0.371514663029326
"83",0.377749395498791
"84",0.378728997457995
"85",0.372189224378449
"86",0.38257796515593
"87",0.376670593341187
"88",0.36493272986546
"89",0.366678653357307
"90",0.367950895901792
"91",0.37488002976006
"92",0.378547957095914
"93",0.358015996031992
"94",0.377250914501829
"95",0.35742575485151
"96",0.372660425320851
"97",0.368176576353153
"98",0.363092566185132
"99",0.386791493582987
"100",0.370351540703082
"101",0.355689751379503
"102",0.37995907991816
"103",0.371618823237647
"104",0.366408332816666
"105",0.355342550685101
"106",0.361807923615848
"107",0.371090582181164
"108",0.367876495752991
"109",0.380236840473681
"110",0.379733399466799
"111",0.37497426994854
"112",0.37760555521111
"113",0.380710521421043
"114",0.376797073594147
"115",0.379034038068076
"116",0.375968751937504
"117",0.372362824725649
"118",0.371437782875566
"119",0.364087048174096
"120",0.364223448446897
"121",0.384358608717218
"122",0.361071362142724
"123",0.380286440572881
"124",0.341174282348565
"125",0.381432202864406
"126",0.359635439270879
"127",0.371189782379565
"128",0.385774691549383
"129",0.380326120652241
"130",0.347282534565069
"131",0.364501209002418
"132",0.380804761609523
"133",0.381660363320727
"134",0.360942401884804
"135",0.384824849649699
"136",0.361820323640647
"137",0.377843635687272
"138",0.369352098704197
"139",0.368771777543555
"140",0.367561535123071
"141",0.374520429040858
"142",0.366710893421787
"143",0.39251286502573
"144",0.3800062000124
"145",0.382136524273049
"146",0.376412672825346
"147",0.376546593093187
"148",0.374842829685659
"149",0.371038502077004
"150",0.374145948291897
"151",0.353286626573253
"152",0.376464752929506
"153",0.377134354268709
"154",0.371616343232687
"155",0.364042408084816
"156",0.366891933783867
"157",0.380926281852564
"158",0.374783309566619
"159",0.366708413416827
"160",0.369074338148676
"161",0.382280364560729
"162",0.369178498356997
"163",0.381858763717527
"164",0.378582677165354
"165",0.364766569533139
"166",0.385806931613863
"167",0.366700973401947
"168",0.368903217806435
"169",0.378146196292392
"170",0.355640151280302
"171",0.362008804017608
"172",0.377305474610949
"173",0.366001612003224
"174",0.383758447516895
"175",0.386989893979788
"176",0.355783991567983
"177",0.363578647157294
"178",0.384423088846178
"179",0.378128836257673
"180",0.357834955669911
"181",0.361944323888648
"182",0.360964721929444
"183",0.364791369582739
"184",0.368439456878914
"185",0.359042718085436
"186",0.375371070742142
"187",0.368618017236034
"188",0.372744745489491
"189",0.366899373798748
"190",0.37246450492901
"191",0.370711141422283
"192",0.368370016740033
"193",0.353901667803336
"194",0.371318742637485
"195",0.367028334056668
"196",0.365567611135223
"197",0.377379874759749
"198",0.374768429536859
"199",0.366968813937628
"200",0.358504557009114
"201",0.393760307520615
"202",0.378401636803273
"203",0.362770165540331
"204",0.362227044454089
"205",0.356766073532147
"206",0.358340876681753
"207",0.37744931489863
"208",0.356743753487507
"209",0.374245148490297
